created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T20:25:50+05:30,1158,23.75000,23.75000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:26:11+05:30,1159,23.75000,24.00000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:26:32+05:30,1160,23.00000,24.00000,25.75000,26.00000,23.00000,,,,
2026-01-16T20:26:53+05:30,1161,23.25000,23.50000,25.50000,25.50000,23.75000,,,,
2026-01-16T20:27:14+05:30,1162,23.50000,24.00000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:27:35+05:30,1163,23.50000,24.00000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:27:56+05:30,1164,23.50000,23.75000,25.25000,25.50000,23.75000,,,,
2026-01-16T20:28:17+05:30,1165,23.25000,23.75000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:28:38+05:30,1166,23.50000,23.75000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:28:59+05:30,1167,23.25000,24.00000,25.25000,26.25000,23.75000,,,,
2026-01-16T20:29:19+05:30,1168,23.50000,23.75000,26.00000,25.75000,23.75000,,,,
2026-01-16T20:29:40+05:30,1169,23.50000,23.75000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:30:01+05:30,1170,23.25000,23.50000,25.75000,26.00000,24.25000,,,,
2026-01-16T20:30:22+05:30,1171,23.25000,24.00000,25.75000,25.50000,24.00000,,,,
2026-01-16T20:30:43+05:30,1172,23.50000,24.00000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:31:04+05:30,1173,22.75000,23.50000,25.50000,25.50000,23.50000,,,,
2026-01-16T20:31:25+05:30,1174,23.25000,24.00000,25.50000,26.00000,23.50000,,,,
2026-01-16T20:31:46+05:30,1175,23.75000,24.00000,25.75000,25.75000,24.00000,,,,
2026-01-16T20:32:07+05:30,1176,23.50000,23.75000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:32:28+05:30,1177,23.25000,23.75000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:32:48+05:30,1178,23.50000,24.00000,25.75000,25.50000,24.00000,,,,
2026-01-16T20:33:10+05:30,1179,23.25000,24.00000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:33:31+05:30,1180,23.50000,23.50000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:33:52+05:30,1181,23.50000,24.00000,25.75000,25.50000,23.75000,,,,
2026-01-16T20:34:13+05:30,1182,23.50000,24.00000,25.50000,26.00000,23.75000,,,,
2026-01-16T20:34:34+05:30,1183,22.75000,23.75000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:34:55+05:30,1184,23.50000,23.50000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:35:16+05:30,1185,23.00000,23.75000,25.50000,25.50000,23.75000,,,,
2026-01-16T20:35:37+05:30,1186,23.25000,23.75000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:35:58+05:30,1187,23.25000,23.75000,25.50000,26.00000,24.00000,,,,
2026-01-16T20:36:19+05:30,1188,23.00000,23.75000,25.25000,26.00000,23.50000,,,,
2026-01-16T20:36:40+05:30,1189,22.75000,24.00000,25.50000,25.50000,23.50000,,,,
2026-01-16T20:37:01+05:30,1190,23.25000,24.00000,25.75000,25.50000,23.50000,,,,
2026-01-16T20:37:24+05:30,1191,23.50000,23.50000,25.50000,25.00000,23.50000,,,,
2026-01-16T20:37:45+05:30,1192,23.25000,23.50000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:38:06+05:30,1193,23.50000,24.00000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:38:27+05:30,1194,23.00000,24.00000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:38:48+05:30,1195,23.50000,24.00000,25.25000,25.50000,24.00000,,,,
2026-01-16T20:39:09+05:30,1196,23.50000,24.00000,25.75000,25.50000,23.75000,,,,
2026-01-16T20:39:30+05:30,1197,23.00000,23.75000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:39:51+05:30,1198,23.00000,24.00000,25.50000,25.75000,23.75000,,,,
2026-01-16T20:40:12+05:30,1199,23.75000,24.00000,25.75000,25.75000,24.00000,,,,
2026-01-16T20:40:33+05:30,1200,23.50000,23.25000,25.75000,25.50000,23.75000,,,,
2026-01-16T20:40:54+05:30,1201,23.50000,23.75000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:41:15+05:30,1202,23.75000,23.75000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:41:36+05:30,1203,23.50000,24.00000,25.75000,25.50000,23.75000,,,,
2026-01-16T20:41:56+05:30,1204,23.50000,24.25000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:42:17+05:30,1205,23.50000,24.00000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:42:38+05:30,1206,23.25000,23.75000,25.50000,26.00000,23.75000,,,,
2026-01-16T20:42:59+05:30,1207,23.00000,24.00000,25.50000,25.50000,23.75000,,,,
2026-01-16T20:43:20+05:30,1208,23.50000,24.00000,25.00000,26.00000,23.75000,,,,
2026-01-16T20:43:41+05:30,1209,23.25000,24.00000,25.50000,25.50000,24.00000,,,,
2026-01-16T20:44:02+05:30,1210,23.50000,23.25000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:44:23+05:30,1211,23.25000,23.25000,25.50000,25.50000,24.00000,,,,
2026-01-16T20:44:44+05:30,1212,23.25000,24.00000,25.50000,25.25000,24.00000,,,,
2026-01-16T20:45:04+05:30,1213,23.00000,23.50000,25.25000,25.50000,24.00000,,,,
2026-01-16T20:45:25+05:30,1214,23.00000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:45:46+05:30,1215,23.25000,24.00000,25.25000,25.25000,24.00000,,,,
2026-01-16T20:46:07+05:30,1216,23.25000,24.25000,25.75000,25.50000,23.50000,,,,
2026-01-16T20:46:28+05:30,1217,23.25000,24.00000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:46:49+05:30,1218,23.25000,23.75000,25.50000,26.00000,23.50000,,,,
2026-01-16T20:47:10+05:30,1219,23.25000,23.75000,25.50000,25.50000,23.75000,,,,
2026-01-16T20:47:31+05:30,1220,23.00000,23.50000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:47:52+05:30,1221,23.50000,24.00000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:48:12+05:30,1222,23.50000,24.00000,25.25000,25.75000,23.50000,,,,
